ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_3A5,P_6A11,P_8A14,P_12A14,P_15A17,P_18A24,P_60YMAS,REL_H_M,POB65_MAS,PROM_HNV,PNACENT_F,PNACENT_M,PSINDER,PDER_SS,PCLIM_CSB,PCLIM_VIS,PCLIM_OAUD,PCLIM_PMEN,PSIND_LIM
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1372,001,289,145,144,6,11,17,30,18,17,31,46,99.31,24,1.65,83,91,84,205,8,10,3,*,259
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1372,004,138,77,61,*,4,6,10,6,7,16,19,79.22,12,1.21,57,39,43,95,4,5,3,*,120
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1372,005,140,74,66,3,5,8,9,4,5,22,13,89.19,3,1.30,52,46,41,99,*,3,*,*,129
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1372,006,138,72,66,*,3,8,12,6,9,23,15,91.67,8,1.37,38,39,47,91,*,*,*,*,128
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1372,007,132,67,65,4,3,5,8,5,3,18,17,97.01,9,1.52,50,43,31,101,*,*,0,0,126
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1372,008,54,24,30,*,3,4,4,3,3,4,10,125,6,1.52,9,17,16,38,0,0,0,*,52
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1372,009,81,47,34,0,*,6,7,3,6,14,8,72.34,5,1.21,31,19,14,67,0,0,*,*,78
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1372,010,60,35,25,*,*,5,7,3,3,6,7,71.43,5,1.48,17,16,10,46,*,0,0,0,51
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1372,011,81,41,40,*,0,4,9,7,5,10,14,97.56,12,1.43,25,19,22,59,*,4,*,0,72
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1387,000,1560,823,737,35,56,107,130,62,68,209,193,89.55,112,1.65,693,620,464,1096,49,81,33,17,1356
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,001,94,50,44,*,8,*,6,5,4,18,9,88,7,1.59,43,39,38,56,*,*,*,3,86
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,002,140,80,60,7,7,9,11,7,5,24,18,75,13,1.54,64,47,51,89,*,*,*,*,128
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,003,64,28,36,*,*,5,6,3,3,9,5,128.57,3,1.42,24,29,18,46,*,*,0,*,62
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,004,109,51,58,*,4,8,7,*,3,21,5,113.73,3,1.29,48,56,36,73,*,3,0,0,100
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,006,53,27,26,*,*,*,*,*,*,9,9,96.30,6,2.08,25,24,12,41,*,3,*,3,46
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,008,36,19,17,0,*,0,0,0,*,5,6,89.47,*,0.94,17,14,8,28,*,*,*,0,29
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,009,74,41,33,*,*,6,7,4,8,9,15,80.49,10,2.15,31,25,16,58,*,6,*,*,63
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,010,338,180,158,7,14,33,39,15,14,38,24,87.78,12,1.58,154,133,74,264,9,13,6,0,311
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,011,61,30,31,0,*,7,10,5,*,4,9,103.33,7,2.31,27,27,17,44,*,3,*,*,53
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,012,37,19,18,0,*,3,4,*,*,4,7,94.74,4,1.78,19,16,10,27,3,5,4,0,25
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,013,53,26,27,*,*,*,3,*,3,8,6,103.85,4,1.46,19,23,21,32,3,*,*,0,47
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,014,15,9,6,0,0,0,*,*,0,*,5,66.67,*,1.56,7,5,5,10,*,*,*,0,13
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,015,33,15,18,*,*,*,*,*,*,5,3,120,*,1.54,10,16,3,30,*,3,0,*,28
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,016,11,6,5,0,0,0,0,0,0,*,*,83.33,*,1.67,6,5,6,5,0,0,0,0,11
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,017,97,51,46,*,3,8,10,4,4,12,12,90.20,9,1.86,39,36,42,55,*,*,*,*,87
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,018,55,26,29,*,*,*,*,*,0,3,14,111.54,10,2.38,22,23,18,37,3,3,3,*,48
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,021,64,38,26,4,*,3,5,*,*,5,12,68.42,6,1.53,32,23,29,35,6,5,3,*,43
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,023,50,26,24,0,*,*,4,*,5,8,7,92.31,*,1.39,21,18,11,39,*,6,*,0,42
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,024,62,35,27,*,*,3,3,*,4,10,5,77.14,*,1.67,30,19,11,51,0,0,0,0,55
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,026,41,26,15,*,*,5,3,0,*,5,5,57.69,0,1.33,26,14,12,29,0,4,0,0,32
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,027,36,22,14,0,0,3,*,0,4,3,8,63.64,6,1.76,13,10,9,27,4,11,*,0,20
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1387,029,37,18,19,*,*,3,4,3,0,6,7,105.56,*,1.76,16,18,17,20,*,5,*,0,27
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1391,000,1387,754,633,35,58,89,132,71,72,213,150,83.95,79,1.58,645,541,480,907,37,219,42,13,897
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,003,90,56,34,4,5,6,8,3,4,15,9,60.71,4,1.42,46,24,25,65,7,14,6,*,62
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,004,16,11,5,0,*,*,0,0,0,4,*,45.45,0,1,8,4,6,10,0,7,0,*,8
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,005,29,19,10,*,0,*,*,*,*,3,3,52.63,*,1.38,19,9,3,26,0,5,*,0,21
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,006,97,51,46,3,*,*,4,3,3,21,25,90.20,11,1.44,43,37,24,73,*,10,*,*,77
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,007,34,21,13,0,*,3,4,*,3,4,4,61.90,0,1.47,19,13,18,16,0,*,0,0,32
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,008,38,19,19,*,*,3,3,*,*,6,5,100,*,2.19,17,15,6,32,*,*,*,0,34
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,009,26,16,10,*,*,*,*,*,*,6,4,62.50,3,1.33,11,4,5,21,*,0,*,0,23
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,011,88,51,37,*,4,7,11,5,5,10,11,72.55,8,1.25,42,28,15,73,5,7,*,*,65
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,014,39,26,13,*,*,4,4,*,4,6,*,50,*,1.63,23,12,16,23,0,4,*,*,24
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,015,38,19,19,0,*,*,*,*,*,8,7,100,5,1.74,16,17,11,27,*,4,*,0,11
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,016,44,27,17,0,*,*,3,*,7,3,5,62.96,*,1.31,23,17,10,34,0,13,*,0,24
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,017,66,32,34,*,5,5,7,4,*,6,7,106.25,3,1.96,27,31,32,34,*,5,*,0,38
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,018,84,44,40,*,4,6,7,*,4,19,6,90.91,4,1.45,39,36,33,51,*,17,*,*,48
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,019,69,36,33,*,*,*,9,9,4,10,4,91.67,3,1.58,35,28,23,46,*,9,0,*,32
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,020,93,44,49,*,*,8,11,6,4,14,10,111.36,6,1.65,32,42,41,52,*,9,*,*,60
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,021,83,40,43,*,4,*,5,3,9,9,11,107.50,7,1.66,31,36,34,49,*,12,*,*,50
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,022,122,67,55,3,8,8,9,5,3,13,12,82.09,5,1.80,56,45,45,77,*,24,3,*,65
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,023,141,77,64,*,6,14,22,11,4,20,9,83.12,5,1.75,73,61,49,92,3,31,6,0,99
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,024,115,59,56,3,8,3,6,6,5,28,7,94.92,5,1.35,54,51,56,59,3,26,6,0,79
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1391,025,75,39,36,4,*,10,14,5,5,8,7,92.31,4,2.03,31,31,28,47,6,19,6,0,45
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1404,000,1068,529,539,46,84,119,161,78,61,130,56,101.89,33,2.12,455,474,405,641,46,122,25,12,797
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,001,54,28,26,*,4,5,6,*,7,5,5,92.86,3,3.14,25,23,24,30,*,9,0,*,36
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,002,51,25,26,0,3,6,8,5,4,3,*,104,*,2.73,20,19,30,11,4,3,0,*,24
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,003,29,15,14,0,*,4,5,*,0,0,*,93.33,*,2.38,11,9,7,13,0,*,0,0,16
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,004,58,22,36,3,6,*,5,3,3,12,6,163.64,4,1.81,21,33,29,29,3,13,*,*,35
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,005,77,31,46,*,8,9,8,4,4,10,4,148.39,*,1.81,28,41,32,45,3,10,3,*,60
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,006,33,16,17,*,0,4,6,4,0,5,*,106.25,*,1.64,15,15,13,20,*,6,*,*,25
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,007,23,13,10,*,*,*,3,*,*,3,*,76.92,0,1.50,10,7,6,14,*,7,*,*,9
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,008,30,12,18,0,*,6,6,*,4,3,*,150,*,1.50,12,16,13,17,0,*,*,0,27
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,009,42,23,19,0,*,6,9,4,3,5,4,82.61,0,1.84,20,16,10,32,*,*,*,0,39
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,010,56,25,31,*,9,8,11,5,5,3,3,124,*,3.26,21,30,28,28,3,8,*,0,42
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,011,96,45,51,4,4,12,20,10,5,11,5,113.33,4,2,42,48,34,62,7,16,5,*,65
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,012,31,17,14,*,3,3,9,6,*,5,0,82.35,0,1.92,16,14,10,21,*,4,*,0,26
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,013,45,26,19,4,3,4,5,3,0,*,*,73.08,0,2.53,16,13,12,33,*,3,*,0,38
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,014,102,48,54,6,14,9,6,*,7,21,3,112.50,*,1.82,38,51,36,66,5,5,*,0,91
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,015,66,37,29,*,4,10,11,3,4,6,6,78.38,5,2.40,33,29,24,42,4,6,0,*,47
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,016,40,19,21,3,0,6,7,3,*,5,3,110.53,3,2,16,18,16,24,*,*,*,0,36
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,017,92,52,40,7,9,7,15,9,5,12,*,76.92,0,1.81,47,33,34,58,3,5,*,*,75
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,020,80,42,38,5,4,8,10,5,4,9,5,90.48,*,2.03,37,35,29,51,*,12,*,0,58
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,021,63,33,30,3,8,9,11,4,*,10,*,90.91,*,2.33,27,24,18,45,4,10,*,0,48
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1404,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1419,000,2768,1465,1303,135,159,305,358,150,146,344,300,88.94,178,2.19,1252,1122,1068,1626,132,248,71,30,2124
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,001,83,45,38,10,*,14,17,5,4,10,9,84.44,5,2.42,37,33,52,27,6,10,3,0,56
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,002,11,7,4,*,*,*,*,0,0,*,*,57.14,0,1.75,7,3,3,8,0,0,*,0,9
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,003,58,34,24,5,3,4,8,4,*,5,6,70.59,4,2,25,19,14,35,3,8,*,*,28
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,004,153,83,70,6,11,12,12,4,7,23,26,84.34,18,2.50,68,62,67,86,10,23,5,5,98
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,005,18,8,10,*,*,0,0,0,*,4,3,125,3,3.14,6,10,11,7,*,0,*,0,14
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,006,31,14,17,*,*,*,4,*,4,*,*,121.43,*,1.25,12,15,18,13,3,7,*,*,19
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,007,134,76,58,9,10,14,20,11,5,17,15,76.32,8,2.22,65,52,41,93,10,8,3,0,114
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,008,77,39,38,5,5,10,10,3,6,3,9,97.44,3,2.21,32,33,33,44,*,*,*,0,67
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,009,39,20,19,*,3,7,7,3,*,4,6,95,*,2.11,15,16,11,28,*,3,0,0,33
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,010,110,65,45,9,5,21,21,4,*,10,13,69.23,6,2.07,55,36,51,59,*,15,3,*,86
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,011,249,139,110,16,9,27,36,17,11,27,35,79.14,22,2.17,122,95,93,156,8,14,*,3,205
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,012,28,13,15,*,*,4,*,0,*,4,4,115.38,*,2.10,12,15,13,15,5,3,0,0,19
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,013,34,14,20,*,4,*,5,4,*,4,*,142.86,*,2,13,17,18,16,0,5,0,0,27
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,014,60,31,29,3,*,5,8,3,6,9,6,93.55,6,1.82,30,28,37,23,*,7,3,0,45
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,015,91,43,48,*,3,10,9,3,6,11,15,111.63,11,2.23,36,39,42,49,4,7,3,*,74
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,016,101,49,52,5,6,6,9,6,8,16,12,106.12,9,2.23,44,50,28,73,8,15,5,*,72
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,017,142,74,68,5,8,13,16,8,4,17,7,91.89,3,2.06,52,45,41,67,3,12,5,3,89
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,018,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,019,126,62,64,6,7,11,14,7,8,9,17,103.23,11,2.45,51,57,55,71,5,13,3,3,97
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,020,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,021,14,7,7,0,*,0,0,0,0,0,6,100,*,3.29,7,6,4,10,3,*,0,0,9
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,022,47,33,14,*,*,6,5,*,*,8,8,42.42,5,1.84,30,11,15,32,*,*,0,0,40
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,023,100,53,47,3,11,11,10,*,5,17,7,88.68,*,2.43,50,42,43,57,*,9,0,*,84
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,024,75,36,39,3,4,7,13,8,3,14,3,108.33,3,2.44,33,29,22,53,3,6,*,0,63
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,025,56,30,26,3,*,6,12,7,*,8,4,86.67,0,1.88,27,25,19,37,*,8,4,0,42
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,026,108,52,56,5,6,14,9,3,*,14,17,107.69,7,1.81,39,47,9,99,9,*,*,0,88
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,027,15,7,8,0,*,*,*,0,*,3,*,114.29,0,2.14,6,8,*,13,*,4,3,0,8
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,029,131,65,66,7,7,15,18,8,10,19,12,101.54,9,2.25,57,59,60,71,*,13,3,*,107
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,030,40,24,16,*,*,7,10,5,*,5,0,66.67,0,1.88,23,14,16,24,*,4,0,*,34
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,031,124,76,48,4,6,16,19,8,4,21,10,63.16,4,1.95,66,40,38,86,*,6,0,0,108
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,032,69,37,32,4,7,6,9,7,4,7,7,86.49,6,2.19,34,30,26,43,*,*,*,*,59
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,033,107,56,51,8,9,12,12,3,6,15,11,91.07,7,2.37,54,50,41,66,6,9,3,0,88
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,036,95,52,43,3,*,18,8,*,5,9,13,82.69,8,2.42,42,32,32,51,7,9,*,*,62
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,037,85,46,39,3,6,7,10,5,4,14,5,84.78,*,2.26,36,32,30,55,4,9,4,0,70
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,038,52,26,26,*,*,8,9,3,7,4,*,100,*,1.79,26,26,32,20,*,*,*,4,44
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,040,56,31,25,*,3,5,8,4,4,*,3,80.65,3,1.95,25,19,20,24,6,3,3,0,35
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1419,041,29,11,18,0,4,*,3,*,3,5,*,163.64,*,2.13,8,15,16,10,*,5,*,*,17
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1423,000,515,279,236,21,12,30,43,22,24,68,78,84.59,50,1.76,154,115,145,370,16,17,9,10,468
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1423,001,266,145,121,14,6,15,21,11,14,38,28,83.45,17,1.53,82,66,58,208,6,4,3,4,251
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1423,006,216,117,99,7,5,9,17,11,8,26,44,84.62,28,1.92,61,40,79,137,9,11,5,6,187
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1423,026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1423,030,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1423,031,26,15,11,0,*,6,5,0,*,*,4,73.33,4,2.50,9,5,5,21,*,*,*,0,24
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1423,032,6,*,4,0,0,0,0,0,0,*,*,200,*,3,*,4,*,4,0,*,0,0,5
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1438,000,1837,1005,832,67,84,162,198,86,110,260,154,82.79,102,1.48,644,519,652,1185,53,59,31,23,1605
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1438,001,1202,654,548,40,59,106,138,61,75,165,101,83.79,60,1.48,427,344,435,767,40,21,19,20,1075
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1438,007,344,194,150,12,17,30,34,13,16,51,27,77.32,23,1.40,127,93,142,202,6,7,9,*,299
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1438,014,67,39,28,3,4,5,6,3,*,8,5,71.79,*,1.73,20,13,21,46,0,*,*,0,58
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1438,022,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1438,024,84,46,38,4,*,9,9,3,7,12,7,82.61,5,1.36,26,25,23,61,*,3,*,*,74
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1438,029,137,70,67,8,3,12,11,6,10,24,13,95.71,11,1.58,42,43,30,107,6,26,*,0,97
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1438,038,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1442,000,559,282,277,24,26,48,41,13,26,54,64,98.23,32,1.50,178,186,169,388,22,114,23,6,395
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1442,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1442,002,24,11,13,*,*,*,*,0,0,0,*,118.18,0,1.33,6,8,5,19,*,5,*,*,18
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1442,003,36,19,17,*,*,4,4,*,*,5,*,89.47,0,1.47,5,9,19,17,0,4,*,0,28
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1442,004,115,57,58,*,*,13,13,*,10,15,12,101.75,6,1.16,47,50,35,80,5,32,3,*,77
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1442,005,152,80,72,4,7,9,10,5,4,10,24,90,12,1.73,49,51,43,109,11,32,14,3,99
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1442,006,4,*,3,0,0,0,0,0,0,0,*,300,0,1,0,0,*,*,*,*,*,0,*
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1442,007,30,13,17,*,*,*,0,0,*,4,4,130.77,4,1.36,9,11,*,29,*,*,0,0,26
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1442,008,68,32,36,5,5,8,5,0,*,9,*,112.50,0,1.72,17,22,23,45,*,14,0,*,51
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1442,009,53,28,25,4,3,3,5,4,3,7,6,89.29,4,1.50,19,14,11,42,*,8,*,0,39
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1442,010,44,25,19,*,*,5,*,*,*,4,7,76,4,1.45,13,9,17,27,0,7,*,0,35
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1442,011,13,6,7,*,0,0,0,0,*,0,3,116.67,0,1.17,3,4,4,9,0,6,0,0,5
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1442,012,8,5,3,*,0,0,0,0,0,0,0,60,0,1.25,5,*,6,*,0,0,0,0,8
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1442,013,12,5,7,0,*,*,*,0,*,0,3,140,*,2.20,5,7,4,8,0,3,0,0,8
13,Hidalgo,048,Pachuca de Soto,0001,Total AGEB urbana,1457,000,449,222,227,14,15,37,38,18,20,76,43,102.25,29,1.90,188,184,130,317,8,19,7,4,400
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1457,001,81,42,39,5,0,*,5,4,5,15,13,92.86,10,2.36,34,28,40,40,*,4,*,0,73
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1457,002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1457,003,41,20,21,*,*,0,*,*,*,12,4,105,*,1.44,17,16,17,24,*,*,0,0,37
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1457,004,117,55,62,4,7,12,11,3,5,17,12,112.73,7,2.11,49,59,31,86,*,3,*,*,104
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1457,005,48,23,25,*,*,7,4,*,3,5,0,108.70,0,1.88,22,21,13,35,0,*,0,0,45
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1457,006,48,22,26,0,0,6,5,3,*,9,3,118.18,0,1.26,19,20,7,41,*,3,*,0,42
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1457,007,54,29,25,*,*,5,5,3,*,9,5,86.21,4,1.78,18,14,10,43,*,4,*,*,44
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1457,008,20,10,10,0,*,*,*,*,0,5,*,100,*,1.40,9,9,6,14,0,0,0,0,20
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,1457,009,40,21,19,0,*,4,6,*,*,4,5,90.48,5,1.89,20,17,6,34,*,*,*,0,35
